,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause
141,178750,Sergio Asenjo,29,Spain,84,85,Villarreal CF,€24M,€42K,1333,Right,2,3,1,Medium/ Medium,Stocky,GK,1,"Jun 30, 2014",,2022,6'2,192lbs,€52.2M
142,178562,E. Banega,30,Argentina,84,84,Sevilla FC,€29M,€31K,2133,Right,3,4,4,Medium/ Medium,Normal,CDM,10,"Jul 3, 2017",,2020,5'9,157lbs,€60.9M
143,177413,A. Witsel,29,Belgium,84,84,Borussia Dortmund,€24M,€77K,2200,Right,3,4,4,Medium/ Medium,Lean,LCM,6,"Aug 17, 2018",,2022,6'2,179lbs,€40.8M
144,177388,D. Payet,31,France,84,84,Olympique de Marseille,€27.5M,€75K,2053,Right,3,4,4,High/ Low,Normal,CAM,18,"Jan 30, 2017",,2021,5'9,170lbs,€52.3M
145,176769,Jonas,34,Brazil,84,84,SL Benfica,€16.5M,€25K,2023,Right,3,5,3,High/ Medium,Lean,ST,10,"Sep 12, 2014",,2020,5'11,163lbs,€33M
146,172879,Sokratis,30,Greece,84,84,Arsenal,€23M,€140K,1797,Right,3,2,2,Medium/ High,Normal,RCB,19,"Jul 2, 2018",,2021,6'1,187lbs,€43.7M
147,167628,S. Ruffier,31,France,84,84,AS Saint-Étienne,€19M,€41K,1254,Right,3,3,1,Medium/ Medium,Stocky,GK,16,"Jul 11, 2011",,2021,6'2,205lbs,€36.1M
148,167397,Falcao,32,Colombia,84,84,AS Monaco,€25M,€115K,2026,Right,3,4,3,High/ Medium,Normal,RS,9,"Jul 1, 2013",,2020,5'10,159lbs,€47.5M
149,163587,K. Schmeichel,31,Denmark,84,84,Leicester City,€19M,€78K,1351,Right,2,3,1,Medium/ Medium,Stocky,GK,1,"Jun 1, 2011",,2023,6'2,196lbs,€36.1M
150,157481,Raúl Albiol,32,Spain,84,84,Napoli,€18M,€88K,1765,Right,3,3,2,Low/ High,Lean,RCB,33,"Jul 21, 2013",,2021,6'3,181lbs,€30.6M
151,143076,A. Gómez,30,Argentina,84,84,Atalanta,€30M,€53K,2049,Right,3,4,4,High/ Medium,Normal,LS,10,"Sep 2, 2014",,2022,5'5,150lbs,€51M
152,137186,A. Barzagli,37,Italy,84,84,Juventus,€4.2M,€95K,1740,Right,3,3,2,Low/ High,Normal,CB,15,"Jan 1, 2011",,2019,6'2,192lbs,€6.9M
153,20775,Quaresma,34,Portugal,84,84,Be?ikta? JK,€15.5M,€80K,1988,Right,3,4,5,High/ Low,Normal,RM,7,"Jul 22, 2015",,2020,5'9,148lbs,€29.5M
154,9014,A. Robben,34,Netherlands,84,84,FC Bayern München,€15.5M,€110K,2044,Left,4,2,4,High/ Low,Normal,RM,10,"Aug 28, 2009",,2019,5'11,176lbs,€25.6M
155,231443,O. Dembélé,21,France,83,92,FC Barcelona,€40M,€155K,1993,Left,3,5,4,High/ Low,Lean,RW,11,"Aug 28, 2017",,2022,5'10,148lbs,€90M
156,230666,Gabriel Jesus,21,Brazil,83,92,Manchester City,€41M,€130K,2051,Right,2,3,4,High/ High,Normal,ST,33,"Aug 3, 2016",,2023,5'9,161lbs,€84.1M
157,230481,Ronaldo Cabrais,26,Brazil,83,83,Grêmio,€28M,€51K,2095,Right,1,4,4,High/ Medium,Normal,RW,7,"Jan 1, 2018",,2021,5'10,165lbs,€50.4M
158,230375,Josué Chiamulera,26,Brazil,83,83,Grêmio,€22.5M,€43K,1894,Right,1,3,2,Medium/ Medium,Normal,LCB,4,"Jan 1, 2018",,2021,6'1,176lbs,€40.5M
159,230294,Louri Beretta,26,Brazil,83,83,Atlético Mineiro,€28.5M,€60K,1921,Right,1,3,4,High/ Low,Normal,ST,9,"Jan 1, 2018",,2021,6'2,183lbs,€54.2M
160,225850,P. Kimpembe,22,France,83,89,Paris Saint-Germain,€30.5M,€82K,1899,Left,2,3,3,High/ High,Normal,LCB,3,"Jul 1, 2015",,2023,6'2,176lbs,€62.5M
161,220971,N. Keïta,23,Guinea,83,88,Liverpool,€34M,€120K,2082,Right,2,4,4,High/ Medium,Lean,CM,8,"Jul 1, 2018",,2023,5'8,141lbs,€67.2M
162,219683,C. Tolisso,23,France,83,88,FC Bayern München,€34M,€85K,2207,Right,2,3,3,High/ Medium,Normal,CM,24,"Jul 1, 2017",,2022,5'11,179lbs,€58.7M
163,213565,T. Lemar,22,France,83,89,Atlético Madrid,€35.5M,€64K,2173,Left,3,2,4,High/ Medium,Lean,LM,8,"Jul 1, 2018",,2023,5'7,137lbs,€79.9M
164,213345,K. Coman,22,France,83,87,FC Bayern München,€34M,€85K,1918,Right,2,3,5,Medium/ Low,Lean,LM,29,"Aug 30, 2015",,2023,5'10,157lbs,€58.7M
165,213331,J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,€29.5M,€67K,1673,Right,2,4,2,Medium/ Medium,Stocky,CB,20,"Jul 16, 2015",,2023,6'5,214lbs,€52.4M
166,212523,Anderson Talisca,24,Brazil,83,90,Guangzhou Evergrande Taobao FC,€36.5M,€18K,2142,Left,2,4,4,High/ Medium,Normal,CAM,24,,SL Benfica,"Dec 31, 2018",6'3,176lbs,
167,212188,T. Werner,22,Germany,83,87,RB Leipzig,€34.5M,€70K,1967,Right,3,4,3,High/ Medium,Normal,RW,9,"Jul 1, 2016",,2020,5'11,165lbs,€61.2M
168,210008,A. Rabiot,23,France,83,87,Paris Saint-Germain,€33M,€91K,2184,Left,2,3,3,High/ Medium,Lean,CM,25,"Jul 1, 2012",,2019,6'4,176lbs,€63.5M
169,209658,L. Goretzka,23,Germany,83,88,FC Bayern München,€34M,€85K,2203,Right,3,4,3,High/ High,Lean,CM,14,"Jul 1, 2018",,2022,6'2,174lbs,€58.7M
170,208808,Q. Promes,26,Netherlands,83,84,Sevilla FC,€30.5M,€28K,2056,Right,2,4,5,High/ Low,Lean,RM,9,"Aug 31, 2018",,2023,5'9,159lbs,€66.3M
171,208670,H. Ziyech,25,Morocco,83,86,Ajax,€32.5M,€28K,2098,Left,3,2,4,High/ High,Lean,RAM,22,"Aug 30, 2016",,2021,5'11,143lbs,€47.9M
172,208618,Lucas Vázquez,27,Spain,83,83,Real Madrid,€27M,€205K,2048,Right,2,4,4,High/ High,Normal,RW,17,"Jul 2, 2015",,2021,5'8,154lbs,€55.4M
173,208418,Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,€33M,€20K,2015,Right,3,4,4,High/ Medium,Lean,LM,10,"Feb 26, 2018",,2021,5'11,161lbs,€73.4M
174,208093,Gerard Moreno,26,Spain,83,85,Villarreal CF,€32M,€53K,1967,Left,1,4,4,High/ Medium,Lean,LS,7,"Jul 2, 2018",,2023,5'11,170lbs,€69.6M
175,207863,Felipe,29,Brazil,83,83,FC Porto,€20M,€22K,1788,Right,3,3,2,Medium/ High,Normal,RCB,28,"Jul 1, 2016",,2021,6'3,190lbs,€40M
176,207410,M. Kova?i?,24,Croatia,83,89,Chelsea,€35M,€165K,2115,Right,3,4,4,High/ High,Normal,LCM,17,,Real Madrid,"Jun 30, 2019",5'9,172lbs,
177,206585,Kepa,23,Spain,83,91,Chelsea,€28.5M,€84K,1223,Right,1,4,1,Medium/ Medium,Lean,GK,13,"Aug 8, 2018",,2025,6'1,187lbs,€58.4M
178,206545,Manu Trigueros,26,Spain,83,84,Villarreal CF,€30M,€49K,2121,Right,2,4,4,Medium/ Medium,Lean,RCM,14,"Jul 1, 2011",,2022,5'10,165lbs,€65.3M
179,206113,S. Gnabry,22,Germany,83,88,FC Bayern München,€34.5M,€85K,2041,Right,2,4,4,High/ Medium,Normal,ST,6,"Jul 1, 2017",,2020,5'9,165lbs,€59.5M
180,204935,J. Pickford,24,England,83,88,Everton,€25M,€78K,1435,Left,1,4,1,Medium/ Medium,Normal,GK,1,"Jun 15, 2017",,2024,6'1,170lbs,€49.4M
181,204639,S. Savi?,27,Montenegro,83,86,Atlético Madrid,€26M,€67K,1696,Right,2,3,2,Medium/ High,Lean,CB,15,"Jul 20, 2015",,2020,6'2,174lbs,€55.3M
182,203574,J. Stones,24,England,83,87,Manchester City,€28.5M,€125K,1858,Right,2,4,3,High/ Medium,Lean,RCB,5,"Aug 9, 2016",,2022,6'2,154lbs,€54.9M
183,202651,Suso,24,Spain,83,86,Milan,€33M,€115K,1959,Left,3,3,4,High/ Medium,Lean,RW,11,"Jan 17, 2015",,2022,5'9,154lbs,€58.6M
184,202166,J. Draxler,24,Germany,83,86,Paris Saint-Germain,€32.5M,€91K,2112,Right,3,5,4,Medium/ Medium,Lean,CM,7,"Jan 3, 2017",,2021,6'2,170lbs,€62.6M
185,201995,Felipe Anderson,25,Brazil,83,85,West Ham United,€31.5M,€110K,2042,Right,3,4,4,High/ Medium,Normal,LM,8,"Jul 15, 2018",,2022,5'9,154lbs,€62.2M
186,200949,Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,€31M,€115K,2075,Right,3,3,4,High/ Medium,Normal,RM,27,"Jan 31, 2018",,2023,5'9,154lbs,€59.7M
187,200888,Danilo Pereira,26,Portugal,83,86,FC Porto,€27M,€21K,2028,Right,3,3,3,Medium/ High,Normal,CDM,22,"Jul 2, 2015",,2022,6'2,183lbs,€56M
188,200724,Nacho Fernández,28,Spain,83,85,Real Madrid,€24.5M,€180K,1855,Right,2,4,2,Medium/ High,Normal,CB,12,"Aug 1, 2010",,2021,5'11,168lbs,€52.1M
189,200316,T. Horn,25,Germany,83,87,1. FC Köln,€24M,€25K,1261,Left,2,3,1,Medium/ Medium,Normal,GK,1,"Jul 1, 2011",,2023,6'4,198lbs,€37.8M
190,199914,Allan,27,Brazil,83,83,Napoli,€26.5M,€87K,2157,Right,2,3,4,Medium/ High,Normal,RCM,5,"Jul 22, 2015",,2023,5'9,163lbs,€45.1M
191,199845,F. Acerbi,30,Italy,83,83,Lazio,€19M,€64K,1849,Left,2,3,3,Medium/ Medium,Normal,CB,13,"Jul 11, 2018",,2023,6'4,194lbs,€32.3M
192,199564,Sergi Roberto,26,Spain,83,86,FC Barcelona,€26.5M,€170K,2106,Right,3,3,4,High/ High,Normal,RB,20,"Jul 1, 2013",,2022,5'10,150lbs,€56.3M
193,198329,Rodrigo,27,Spain,83,84,Valencia CF,€30.5M,€57K,2060,Left,2,3,4,High/ Medium,Lean,ST,9,"Dec 3, 2014",,2022,6'0,170lbs,€66.3M
194,197965,Pizzi,28,Portugal,83,83,SL Benfica,€25.5M,€22K,2149,Right,3,4,3,High/ Medium,Lean,LCM,21,"Jul 30, 2013",,2022,5'10,159lbs,€51M
195,195365,K. Kampl,27,Slovenia,83,83,RB Leipzig,€26.5M,€74K,2076,Right,2,4,3,High/ High,Lean,LCM,44,"Aug 31, 2017",,2021,5'10,148lbs,€45.1M
196,194404,Neto,28,Brazil,83,84,Valencia CF,€21M,€41K,1295,Right,2,2,1,Medium/ Medium,Lean,GK,13,"Jul 7, 2017",,2021,6'3,185lbs,€45.7M
197,193698,O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,€21M,€42K,1222,Right,2,1,1,Medium/ Medium,Normal,GK,1,"Jul 1, 2014",,2021,6'2,181lbs,€37.3M
198,193474,I. Gueye,28,Senegal,83,83,Everton,€21M,€125K,2055,Right,2,3,3,Medium/ High,Lean,RDM,17,"Aug 3, 2016",,2022,5'9,146lbs,€39.9M
199,192883,H. Mkhitaryan,29,Armenia,83,83,Arsenal,€25.5M,€145K,2100,Right,3,5,4,Medium/ Medium,Normal,RM,7,"Jan 22, 2018",,2021,5'10,165lbs,€48.5M
200,192638,Marcos Alonso,27,Spain,83,84,Chelsea,€24M,€130K,2201,Left,2,3,3,High/ Low,Lean,LB,3,"Aug 31, 2016",,2023,6'2,192lbs,€46.2M
201,192593,D. Subaši?,33,Croatia,83,83,AS Monaco,€13M,€70K,1284,Right,3,2,1,Medium/ Medium,Normal,GK,1,"Jan 24, 2012",,2020,6'3,185lbs,€24.7M
202,190547,K. Glik,30,Poland,83,83,AS Monaco,€19M,€86K,1582,Right,3,2,2,Low/ Medium,Normal,RCB,15,"Jul 6, 2016",,2021,6'3,176lbs,€36.1M
203,189712,K. Strootman,28,Netherlands,83,83,Olympique de Marseille,€21M,€66K,2139,Left,3,3,3,Medium/ High,Normal,CDM,16,"Aug 28, 2018",,2023,6'1,176lbs,€39.9M
204,189068,B. Dost,29,Netherlands,83,83,Sporting CP,€26M,€26K,1793,Right,3,3,2,Medium/ Medium,Lean,ST,28,"Aug 28, 2016",,2021,6'5,196lbs,€52M
205,188152,Oscar,26,Brazil,83,84,Shanghai SIPG FC,€30.5M,€29K,2022,Right,3,3,4,Medium/ Medium,Lean,LCM,8,"Jan 1, 2017",,2020,5'10,146lbs,€69.4M
206,186627,M. Balotelli,27,Italy,83,83,OGC Nice,€27.5M,€55K,1914,Right,4,4,4,Medium/ Low,Normal,LS,9,"Aug 31, 2016",,2019,6'2,194lbs,€52.3M
207,185221,Luiz Gustavo,30,Brazil,83,83,Olympique de Marseille,€19M,€63K,2025,Left,3,3,3,Medium/ High,Lean,LCB,19,"Jul 4, 2017",,2021,6'2,172lbs,€36.1M
208,184942,Giuliano,28,Brazil,83,83,Al Nassr,€26M,€64K,2073,Right,2,3,4,High/ Medium,Stocky,CAM,77,"Aug 20, 2018",,2021,5'8,150lbs,€44.2M
209,179944,David Luiz,31,Brazil,83,83,Chelsea,€17.5M,€130K,2074,Right,4,3,3,Medium/ Medium,Normal,LCB,30,"Aug 31, 2016",,2019,6'2,190lbs,€32.4M
210,179783,R. Fährmann,29,Germany,83,84,FC Schalke 04,€20M,€38K,1179,Right,2,1,1,Medium/ Medium,Normal,GK,1,"Jul 1, 2011",,2022,6'6,216lbs,€35.5M
211,178088,Juan Mata,30,Spain,83,83,Manchester United,€24.5M,€160K,1984,Left,3,3,4,Medium/ Medium,Lean,RM,8,"Jan 25, 2014",,2019,5'7,139lbs,€45.3M
212,178086,Adán,31,Spain,83,83,Atlético Madrid,€15.5M,€55K,1299,Left,2,2,1,Medium/ Medium,Normal,GK,1,"Jul 10, 2018",,2020,6'3,203lbs,€31.8M
213,178005,Rui Patrício,30,Portugal,83,83,Wolverhampton Wanderers,€16.5M,€74K,1352,Left,3,2,1,Medium/ Medium,Normal,GK,1,"Jun 18, 2018",,2022,6'3,185lbs,€31.4M
214,177683,Y. Sommer,29,Switzerland,83,84,Borussia Mönchengladbach,€20M,€35K,1299,Right,3,4,1,Medium/ Medium,Normal,GK,1,"Jul 1, 2014",,2021,6'0,174lbs,€35.5M
215,177610,Javi Martínez,29,Spain,83,83,FC Bayern München,€20M,€94K,1948,Right,3,3,2,Medium/ Medium,Normal,CDM,8,"Aug 29, 2012",,2021,6'4,190lbs,€33M
216,177457,L. Bender,29,Germany,83,83,Bayer 04 Leverkusen,€20M,€82K,2049,Right,3,3,2,High/ High,Lean,RB,8,"Aug 18, 2009",,2021,6'1,179lbs,€34M
217,176266,Lucas Leiva,31,Brazil,83,83,Lazio,€17.5M,€64K,2095,Right,3,3,3,Medium/ High,Normal,LDM,6,"Jul 18, 2017",,2020,5'10,172lbs,€29.8M
218,163705,S. Mandanda,33,France,83,83,Olympique de Marseille,€13M,€51K,1218,Right,3,3,1,Medium/ Medium,Normal,GK,16,"Jul 11, 2017",,2020,6'1,181lbs,€24.7M
219,162895,Cesc Fàbregas,31,Spain,83,83,Chelsea,€22M,€140K,2040,Right,4,3,3,High/ Medium,Normal,CM,4,"Jul 1, 2014",,2019,5'10,170lbs,€40.7M
220,162240,M. Dembélé,30,Belgium,83,83,Tottenham Hotspur,€24M,€120K,2177,Left,3,2,4,Medium/ Medium,Normal,CM,19,"Aug 1, 2012",,2019,6'1,181lbs,€44.4M
221,156616,F. Ribéry,35,France,83,83,FC Bayern München,€11.5M,€72K,1929,Right,4,4,5,Medium/ Medium,Normal,LM,7,"Jul 1, 2007",,2019,5'7,159lbs,€19M
222,104389,R. Jarstein,33,Norway,83,83,Hertha BSC,€13M,€33K,1191,Right,2,4,1,Medium/ Medium,Normal,GK,1,"Jan 1, 2014",,2021,6'3,181lbs,€22.1M
223,53302,D. De Rossi,34,Italy,83,83,Roma,€8M,€80K,2101,Right,3,4,2,Medium/ High,Normal,RDM,16,"Jul 1, 2002",,2019,6'0,183lbs,€13.6M
224,24630,Pepe Reina,35,Spain,83,83,Milan,€6M,€56K,1299,Right,3,3,1,Medium/ Medium,Normal,GK,25,"Jul 2, 2018",,2021,6'2,203lbs,€10.2M
225,236583,J. Pavlenka,26,Czech Republic,82,85,SV Werder Bremen,€19.5M,€30K,1060,Right,1,3,1,Medium/ Medium,Lean,GK,1,"Jul 1, 2017",,2021,6'5,179lbs,€34.6M
226,235243,M. de Ligt,18,Netherlands,82,91,Ajax,€27M,€11K,1937,Right,2,4,2,Medium/ Medium,Normal,RCB,3,"Oct 24, 2016",,2021,6'2,196lbs,€43.2M
227,231866,Rodri,22,Spain,82,87,Atlético Madrid,€29M,€59K,2055,Right,1,3,4,Medium/ High,Lean,CM,16,"Jul 1, 2018",,2023,6'3,181lbs,€61.6M
228,230658,Arthur,21,Brazil,82,90,FC Barcelona,€32.5M,€125K,2120,Right,1,3,4,Medium/ Medium,Normal,LCM,8,"Jul 9, 2018",,2024,5'7,161lbs,€73.1M
229,230621,G. Donnarumma,19,Italy,82,93,Milan,€29M,€23K,1278,Right,3,3,1,Medium/ Medium,Normal,GK,22,"Jul 1, 2015",,2021,6'5,198lbs,€55.1M
230,230258,Rosberto Dourado,30,Brazil,82,82,Atlético Mineiro,€16.5M,€46K,2061,Right,1,4,2,High/ Medium,Lean,RCM,13,"Jan 1, 2018",,2018,5'9,154lbs,€31.4M
231,230225,Juiano Mestres,34,Brazil,82,82,Cruzeiro,€6.5M,€39K,2003,Right,1,3,2,High/ Medium,Normal,RCB,3,"Jan 1, 2018",,2021,5'11,181lbs,€12.4M
232,230168,Raphaelito Anjos,30,Brazil,82,82,Grêmio,€14M,€32K,1191,Right,1,2,1,Medium/ Medium,Normal,GK,1,"Jan 1, 2018",,2021,6'3,187lbs,€25.2M
233,227055,Gelson Martins,23,Portugal,82,87,Atlético Madrid,€29.5M,€59K,2023,Right,3,3,5,High/ Medium,Lean,RM,18,"Jul 25, 2018",,2023,5'8,159lbs,€62.7M
234,224411,Gonçalo Guedes,21,Portugal,82,86,Valencia CF,€29M,€36K,2006,Right,1,3,4,High/ Low,Normal,LM,17,"Aug 29, 2018",,2024,5'10,150lbs,€63.1M
235,223959,L. Torreira,22,Uruguay,82,87,Arsenal,€25M,€98K,2111,Right,2,3,3,Medium/ High,Normal,LCM,14,"Jul 12, 2018",,2023,5'6,141lbs,€49.4M
236,222737,Malcom,21,Brazil,82,89,FC Barcelona,€31.5M,€140K,1984,Left,2,4,4,Medium/ Medium,Normal,RW,14,"Jul 24, 2018",,2023,5'8,163lbs,€70.9M
237,221087,Pau López,23,Spain,82,87,Real Betis,€21.5M,€21K,1319,Left,1,3,1,Medium/ Medium,Lean,GK,23,"Jul 4, 2018",,2023,6'2,170lbs,€46.8M
238,220814,L. Hernández,22,France,82,88,Atlético Madrid,€25.5M,€53K,1953,Left,1,3,3,Medium/ High,Normal,LB,21,"Jul 1, 2015",,2024,6'0,168lbs,€57.4M
239,220440,C. Lenglet,23,France,82,88,FC Barcelona,€26M,€135K,1775,Left,1,4,2,Medium/ High,Lean,LCB,15,"Jul 12, 2018",,2023,6'1,179lbs,€58.5M
240,216354,A. Kramari?,27,Croatia,82,83,TSG 1899 Hoffenheim,€26M,€54K,2013,Right,2,4,4,Medium/ Medium,Normal,LCM,27,"Jan 16, 2015",,2022,5'10,161lbs,€46.2M
241,216267,A. Robertson,24,Scotland,82,87,Liverpool,€24.5M,€98K,2023,Left,1,2,3,High/ High,Lean,LB,3,"Jul 21, 2017",,2021,5'10,141lbs,€48.4M
242,216194,Dani García,28,Spain,82,83,Athletic Club de Bilbao,€20M,€33K,1940,Right,2,3,3,Medium/ High,Stocky,RCM,16,"Jul 2, 2018",,2022,5'11,176lbs,€43.5M
243,212404,F. Bernardeschi,24,Italy,82,87,Juventus,€29.5M,€110K,2096,Left,2,3,5,High/ High,Lean,RM,20,"Jul 24, 2017",,2022,6'1,170lbs,€50.9M
244,212194,J. Brandt,22,Germany,82,88,Bayer 04 Leverkusen,€30.5M,€68K,1905,Right,2,4,4,Medium/ Medium,Lean,LM,10,"Jan 1, 2014",,2021,6'1,185lbs,€58M
245,211320,D. Rugani,23,Italy,82,86,Juventus,€24.5M,€95K,1705,Right,2,3,2,Low/ Medium,Lean,CB,15,"Feb 4, 2015",,2021,6'3,185lbs,€42.3M
246,210617,Samu Castillejo,23,Spain,82,86,Milan,€29M,€94K,1968,Left,2,2,4,Medium/ High,Lean,RM,7,"Aug 17, 2018",,2023,6'0,148lbs,€51.5M
247,210514,João Cancelo,24,Portugal,82,88,Juventus,€25.5M,€95K,2174,Right,2,3,4,High/ Medium,Lean,RB,2,"Jul 1, 2018",,2023,6'0,163lbs,€47.2M
248,210413,A. Romagnoli,23,Italy,82,89,Milan,€26.5M,€84K,1750,Left,2,3,2,Medium/ High,Normal,LCB,13,"Aug 11, 2015",,2022,6'2,172lbs,€50.4M
249,209989,T. Partey,25,Ghana,82,88,Atlético Madrid,€25.5M,€59K,2068,Right,1,3,3,High/ High,Lean,CDM,5,"Jul 1, 2015",,2023,6'1,170lbs,€57.4M
250,209297,Fred,25,Brazil,82,84,Manchester United,€26.5M,€140K,2180,Left,1,4,4,High/ High,Lean,CM,17,"Jun 21, 2018",,2023,5'7,141lbs,€51M
251,208830,J. Vardy,31,England,82,82,Leicester City,€20M,€96K,2082,Right,3,3,3,High/ High,Lean,ST,9,"May 1, 2012",,2022,5'10,163lbs,€38M
252,208596,A. Belotti,24,Italy,82,87,Torino,€30M,€58K,1962,Right,3,5,3,High/ High,Normal,LS,9,"Aug 17, 2015",,2021,5'11,159lbs,€53.3M
253,208448,E. Forsberg,26,Sweden,82,83,RB Leipzig,€26M,€67K,1936,Right,2,4,4,Medium/ Medium,Normal,LM,10,"Jan 7, 2015",,2022,5'10,163lbs,€46.2M
254,207494,J. Lingard,25,England,82,83,Manchester United,€26.5M,€140K,2095,Right,2,3,4,High/ High,Lean,CAM,7,"Jul 1, 2010",,2021,5'9,137lbs,€51M
255,207471,F. Vázquez,29,Argentina,82,82,Sevilla FC,€21.5M,€27K,1969,Left,2,3,4,Medium/ High,Normal,LCM,22,"Jul 16, 2016",,2021,6'1,181lbs,€45.2M
256,205678,E. Viš?a,28,Bosnia Herzegovina,82,82,Medipol Ba?ak?ehir FK,€22.5M,€40K,2054,Right,2,4,4,High/ Medium,Lean,RM,7,"Aug 16, 2011",,2021,5'8,139lbs,€42.8M
257,205452,A. Rüdiger,25,Germany,82,84,Chelsea,€22.5M,€110K,1843,Right,2,3,2,Medium/ High,Lean,CB,16,"Jul 9, 2017",,2022,6'3,187lbs,€43.3M
258,203551,A. Florenzi,27,Italy,82,83,Roma,€20.5M,€73K,2253,Right,3,3,4,High/ Medium,Lean,RB,16,"Jul 1, 2010",,2023,5'8,148lbs,€36.4M
259,203263,H. Maguire,25,England,82,85,Leicester City,€23.5M,€77K,1853,Right,1,3,2,High/ High,Stocky,LCB,6,"Jun 15, 2017",,2023,6'4,220lbs,€46.4M
260,202371,T. Meunier,26,Belgium,82,83,Paris Saint-Germain,€21M,€87K,2162,Right,2,4,3,High/ High,Normal,RM,15,"Jul 3, 2016",,2020,6'3,198lbs,€40.4M
261,201956,S. Sané,27,Senegal,82,82,FC Schalke 04,€18.5M,€41K,1840,Right,2,3,3,Medium/ High,Lean,CB,26,"Jul 1, 2018",,2022,6'5,187lbs,€31.5M
262,201455,G. Kondogbia,25,Central African Rep.,82,85,Valencia CF,€27.5M,€46K,2171,Left,2,2,4,High/ Medium,Lean,CM,6,"Jul 2, 2018",,2022,6'2,176lbs,€59.8M
263,201400,Rafinha,25,Brazil,82,87,FC Barcelona,€29.5M,€165K,2091,Left,2,4,4,High/ High,Normal,CAM,12,"Jul 1, 2013",,2020,5'9,157lbs,€62.7M
264,201305,Gabriel Paulista,27,Brazil,82,83,Valencia CF,€21M,€44K,1959,Right,2,2,2,Low/ High,Lean,LCB,5,"Aug 18, 2017",,2022,6'2,174lbs,€45.7M
265,201153,Morata,25,Spain,82,85,Chelsea,€28.5M,€135K,1886,Right,3,4,3,High/ High,Normal,ST,7,"Jul 21, 2017",,2022,6'2,187lbs,€54.9M
266,199987,J. Cillessen,29,Netherlands,82,84,FC Barcelona,€18M,€135K,1292,Right,3,3,1,Medium/ Medium,Normal,GK,1,"Aug 25, 2016",,2021,6'1,183lbs,€38.3M
267,199451,W. Ben Yedder,27,France,82,82,Sevilla FC,€23.5M,€28K,2042,Right,2,5,4,High/ High,Normal,RS,9,"Jul 30, 2016",,2021,5'7,150lbs,€49.4M
268,198951,C. Bakambu,27,DR Congo,82,83,Beijing Sinobo Guoan FC,€26M,€33K,2010,Right,2,4,3,Medium/ Medium,Normal,ST,17,"Jan 17, 2018",,2021,6'0,161lbs,€59.2M
269,198950,Pablo Sarabia,26,Spain,82,83,Sevilla FC,€26M,€26K,2027,Left,2,4,4,High/ Medium,Normal,RCM,17,"Jul 1, 2016",,2020,5'9,154lbs,€56.6M
270,198717,W. Zaha,25,Ivory Coast,82,85,Crystal Palace,€28.5M,€78K,1930,Right,2,3,5,High/ Low,Lean,LS,11,"Feb 2, 2015",,2023,5'11,146lbs,€56.3M
271,198706,Luis Alberto,25,Spain,82,85,Lazio,€28.5M,€67K,1941,Right,2,3,4,High/ Medium,Lean,CF,10,"Aug 31, 2016",,2022,6'0,163lbs,€50.6M
272,198164,Jonathan Viera,28,Spain,82,82,Beijing Sinobo Guoan FC,€22.5M,€31K,2152,Right,2,4,4,High/ Low,Normal,LF,23,"Feb 19, 2018",,2020,5'7,141lbs,€49.5M
273,198141,Bartra,27,Spain,82,83,Real Betis,€21M,€32K,2032,Right,3,3,3,High/ Medium,Lean,CB,5,"Jan 30, 2018",,2023,6'0,161lbs,€45.7M
274,197655,S. Coates,27,Uruguay,82,83,Sporting CP,€21M,€19K,1714,Right,3,3,2,Medium/ Medium,Normal,RCB,4,"Jan 31, 2017",,2022,6'5,203lbs,€43.6M
275,195093,Willian José,26,Brazil,82,83,Real Sociedad,€26.5M,€44K,1945,Right,2,4,4,Medium/ Low,Normal,ST,12,"Jul 31, 2016",,2024,6'2,205lbs,€57.6M
276,193525,Mário Fernandes,27,Russia,82,82,PFC CSKA Moscow,€18.5M,€1K,2102,Right,2,3,3,High/ High,Lean,RB,6,"Jul 1, 2012",,2022,6'2,176lbs,€40.7M
277,193469,Víctor Ruiz,29,Spain,82,83,Villarreal CF,€19.5M,€43K,1830,Left,2,2,2,Medium/ Medium,Normal,LCB,6,"Jul 1, 2015",,2019,6'1,172lbs,€42.4M
278,193283,T. Delaney,26,Denmark,82,83,Borussia Dortmund,€21.5M,€61K,2211,Left,2,4,3,High/ High,Normal,LCM,8,"Jul 1, 2018",,2022,6'0,174lbs,€38.2M
279,192984,K. Casteels,26,Belgium,82,85,VfL Wolfsburg,€19.5M,€46K,1250,Left,2,2,1,Medium/ Medium,Normal,GK,13,"Jan 21, 2015",,2021,6'6,190lbs,€34.6M
280,192318,M. Götze,26,Germany,82,85,Borussia Dortmund,€27M,€67K,2101,Right,4,4,4,Medium/ Medium,Normal,CM,10,"Aug 1, 2016",,2020,5'9,165lbs,€47.9M
281,192227,S. Mustafi,26,Germany,82,84,Arsenal,€22.5M,€115K,1914,Right,3,3,2,Medium/ High,Normal,RCB,20,"Aug 30, 2016",,2021,6'0,181lbs,€44.4M
